dataset,domain,format,difficulty,type,source,university,question,gold,model,accuracy,exact_match,token_f1,semantic_similarity,is_correct,response,prediction
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,A method is to be written to search an array for a value that is larger than a given item and return,B,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"In the program below, y is a positive integer (e.g. l, 2, 3, ...). result ← 0 REPEAT 3 TIMES { REPEA",A,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following has the greatest potential for compromising a user's personal privacy?,A,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which of the following is NOT a property of bitmap graphics?,F,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Two expressions E and F are said to be unifiable if there are substitutions for the variables of E a,C,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"A particular disk unit uses a bit string to record the occupancy or vacancy of its tracks, with O de",G,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Array A contains 256 elements of 4 bytes each. Its first element is stored at physical address 4,096",A,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"What is the rank of the following matrix? A = [[1, 1, 1], [1, 1, 1], [1, 1, 1]]",D,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"If N is the number of instances in the training dataset, nearest neighbors has a classification run ",D,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| RELUs are not monotonic, but sigmoids are monotonic. Statement 2| Neural networks train",J,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Statement 1| The Stanford Sentiment Treebank contained movie reviews, not book reviews. Statement 2|",A,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which is true about Batch Normalization?,F,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,Which among them has the strongest wireless security?,H,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
mmlu_pro_cs,computer science,Multiple-choice,unknown,,,,"Encryption and decryption provide secrecy, or condentiality, but not",B,openai/gpt-oss-20b,0.0,0.0,0.0,0.0,False,,
