book_name,page_number,source_used,decision_reason,text
CAO - 1.pdf,1,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{caption}

\\begin{document}

\\begin{center}
\\Large\\textbf{COMPUTER ORGANIZATION AND DESIGN RISC-V EDITION} \\\\
\\textbf{THE HARDWARE SOFTWARE INTERFACE}
\\end{center}

\\begin{center}
\\includegraphics[width=0.8\\textwidth]{_page_0_Picture_2.jpeg}
\\end{center}

\\begin{center}
\\textbf{SECOND EDITION}
\\end{center}

\\begin{center}
\\textbf{DAVID A. PATTERTSON \\& JOHN L. HENNESSY}
\\end{center}

\\end{document}"
CAO - 1.pdf,2,pymupdf,pymupdf_scored_higher_than_marker,"In Praise of Computer Organization and Design: The Hardware/
Software Interface, Sixth Edition
“Textbook selection is often a frustrating act of compromise—pedagogy, content
coverage, quality of exposition, level of rigor, cost. Computer Organization and
Design is the rare book that hits all the right notes across the board, without compromise. It is not only the premier computer organization textbook, it is a shining example of what all computer science textbooks could and should be.”
—Michael Goldweber, Xavier University
“I have been using Computer Organization and Design for years, from the very first edition. This new edition is yet another outstanding improvement on an already classic text. The evolution from desktop computing to mobile computing to Big
Data brings new coverage of embedded processors such as the ARM, new material on how software and hardware interact to increase performance, and cloud computing. All this without sacrificing the fundamentals.”
—Ed Harcourt, St. Lawrence University
“To Millennials: Computer Organization and Design is the computer architecture book you should keep on your (virtual) bookshelf. The book is both old and new, because it develops venerable principles—Moore’s Law, abstraction, common case
fast, redundancy, memory hierarchies, parallelism, and pipelining—but illustrates them with contemporary designs.”
—Mark D. Hill, University of Wisconsin-Madison
“The new edition of Computer Organization and Design keeps pace with advances in emerging embedded and many-core (GPU) systems, where tablets and smartphones will/are quickly becoming our new desktops. This text acknowledges these changes, but continues to provide a rich foundation of the fundamentals in computer organization and design which will be needed for the designers of hardware and software that power this new class of devices and systems.”
—Dave Kaeli, Northeastern University
“Computer Organization and Design provides more than an introduction to computer
architecture. It prepares the reader for the changes necessary to meet the ever-
increasing performance needs of mobile systems and big data processing at a time
that difficulties in semiconductor scaling are making all systems power constrained.
In this new era for computing, hardware and software must be co-designed and system-level architecture is as critical as component-level optimizations.”
—Christos Kozyrakis, Stanford University
“Patterson and Hennessy brilliantly address the issues in ever-changing computer hardware architectures, emphasizing on interactions among hardware and software
components at various abstraction levels. By interspersing I/O and parallelism concepts
with a variety of mechanisms in hardware and software throughout the book, the new
edition achieves an excellent holistic presentation of computer architecture for the post-
PC era. This book is an essential guide to hardware and software professionals facing
energy efficiency and parallelization challenges in Tablet PC to Cloud computing.”"
CAO - 1.pdf,3,pypdf,pypdf_scored_higher_than_marker,"RISC-V EDITION
Computer Organization and Design
THE HARDWARE SOFTWARE INTERFACE
SECOND EDITION"
CAO - 1.pdf,4,marker,marker_better_or_equal,"David A. Patterson has been teaching computer architecture at the University of California, Berkeley, since joining the faculty in 1977, where he held the Pardee Chair of Computer Science. His teaching has been honored by the Distinguished Teaching Award from the University of California, the Karlstrom Award from ACM, and the Mulligan Education Medal and Undergraduate Teaching Award from IEEE. Patterson received the IEEE Technical Achievement Award and the ACM Eckert-Mauchly Award for contributions to RISC, and he shared the IEEE Johnson Information Storage Award for contributions to RAID. He also shared the IEEE John von Neumann Medal and the C & C Prize with John Hennessy. Like his coauthor, Patterson is a Fellow of both AAAS organizations, the Computer History Museum, ACM, and IEEE, and he was elected to the National Academy of Engineering, the National Academy of Sciences, and the Silicon Valley Engineering Hall of Fame. He served as chair of the CS division in the Berkeley EECS department, as chair of the Computing Research Association, and as President of ACM. This record led to Distinguished Service Awards from ACM, CRA, and SIGARCH. He received the Tapia Achievement Award for Civic Science and Diversifying Computing and shared the 2017 ACM A. M. Turing Award with Hennessy.
At Berkeley, Patterson led the design and implementation of RISC I, likely the first VLSI reduced instruction set computer, and the foundation of the commercial SPARC architecture. He was a leader of the Redundant Arrays of Inexpensive Disks (RAID) project, which led to dependable storage systems from many companies. He was also involved in the Network of Workstations (NOW) project, which led to cluster technology used by Internet companies and later to cloud computing. These projects earned four dissertation awards from ACM. In 2016, he became Professor Emeritus at Berkeley and a Distinguished Engineer at Google, where he works on domain specific architecture for machine learning. He is also the Vice Chair of RISC-V International and the Director of the RISC-V International Open Source Laboratory.
John L. Hennessy was a Professor of Electrical Engineering and Computer Science at Stanford University, where he has been a member of the faculty since 1977 and was, from 2000 to 2016, its tenth President. Hennessy is a Fellow of the IEEE and ACM; a member of the National Academy of Engineering, the National Academy of Science, and the American Philosophical Society; and a Fellow of the American Academy of Arts and Sciences. Among his many awards are the 2001 Eckert-Mauchly Award for his contributions to RISC technology, the 2001 Seymour Cray Computer Engineering Award, and the 2000 John von Neumann Award, which he shared with David Patterson. In 2017, they shared the ACM A. M. Turing Award. He has also received seven honorary doctorates.
In 1981, he started the MIPS project at Stanford with a handful of graduate students. After completing the project in 1984, he took a leave from the university to cofound MIPS Computer Systems (now MIPS Technologies), which developed one of the first commercial RISC microprocessors. As of 2006, over 2 billion MIPS microprocessors have been shipped in devices ranging from video games and palmtop computers to laser printers and network switches. Hennessy subsequently led the DASH (Director Architecture for Shared Memory) project, which prototyped the first scalable cache coherent multiprocessor; many of the key ideas have been adopted in modern multiprocessors. In addition to his technical activities and university responsibilities, he has continued to work with numerous start-ups, both as an early-stage advisor and an investor.
He is currently Director of Knight-Hennessy Scholars and serves as non-executive chairman of Alphabet."
CAO - 1.pdf,5,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{fontspec}

\\setmainfont{Times New Roman}

\\begin{document}

\\begin{center}
\\textcolor{blue}{RISC-V EDITION}
\\end{center}

\\begin{center}
\\textbf{\\huge Computer Organization and Design}
\\end{center}

\\begin{center}
\\textbf{THE HARDWARE SOFTWARE INTERFACE}
\\end{center}

\\begin{center}
SECOND EDITION
\\end{center}

\\begin{center}
\\textbf{David A. Patterson} \\\\
University of California, Berkeley \\\\
Google, Inc
\\end{center}

\\begin{center}
\\textbf{John L. Hennessy} \\\\
Stanford University
\\end{center}

\\begin{center}
\\includegraphics[width=0.2\\textwidth]{_page_0_Picture_8.jpeg}
\\end{center}

\\begin{center}
\\includegraphics[width=0.2\\textwidth]{_page_0_Picture_8.jpeg}
\\end{center}

\\end{document}"
CAO - 1.pdf,6,vision_latex,vision_latex::markdown_contains_figure_placeholder,"Morgan Kaufmann is an imprint of Elsevier\\\\
50 Hampshire Street, 5th Floor, Cambridge, MA 02139, United States\\\\
Copyright \\copyright\\ 2021 Elsevier Inc. All rights reserved.\\\\
No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or any information storage and retrieval system, without permission in writing from the publisher. Details on how to seek permission, further information about the Publisher's permissions policies and our arrangements with organizations such as the Copyright Clearance Center and the Copyright Licensing Agency, can be found at our website: \\url{www.elsevier.com/permissions}.\\\\
This book and the individual contributions contained in it are protected under copyright by the Publisher (other than as may be noted herein).\\\\
\\textbf{Notices}\\\\
Knowledge and best practice in this field are constantly changing. As new research and experience broaden our understanding, changes in research methods, professional practices, or medical treatment may become necessary.\\\\
Practitioners and researchers must always rely on their own experience and knowledge in evaluating and using any information, methods, compounds, or experiments described herein. In using such information or methods they should be mindful of their own safety and the safety of others, including parties for whom they have a professional responsibility.\\\\
To the fullest extent of the law, neither the Publisher nor the authors, contributors, or editors, assume any liability for any injury and/or damage to persons or property as a matter of products liability, negligence or otherwise, or from any use or operation of any methods, products, instructions, or ideas contained in the material herein.\\\\
RISC-V and the RISC-V logo are registered trademarks managed by the RISC-V Foundation, used under permission of the RISC-V Foundation. All rights reserved.\\\\
This publication is independent of the RISC-V Foundation, which is not affiliated with the publisher and the RISC-V Foundation does not authorize, sponsor, endorse or otherwise approve this publication.\\\\
All material relating to ARM\\textsuperscript{\\textregistered} technology has been reproduced with permission from ARM Limited, and should only be used for education purposes. All ARM-based models shown or referred to in the text must not be used, reproduced or distributed for commercial purposes, and in no event shall purchasing this textbook be construed as granting you or any third party, expressly or by implication, estoppel or otherwise, a license to use any other ARM technology or know how. Materials provided by ARM are copyright \\copyright\\ ARM Limited (or its affiliates).\\\\
\\textbf{British Library Cataloguing-in-Publication Data}\\\\
A catalogue record for this book is available from the British Library\\\\
\\textbf{Library of Congress Cataloging-in-Publication Data}\\\\
A catalog record for this book is available from the Library of Congress\\\\
For Information on all Morgan Kaufmann publications visit our website at \\url{https://www.elsevier.com/books-and-journals}\\\\
\\includegraphics{_page_0_Figure_17.jpeg}\\\\
\\textit{Publisher:} Katey Birtcher \\quad \\textit{Senior Acquisitions Editor:} Stephen R. Merken \\quad \\textit{Content Development Specialist:} Beth LoGiudice \\quad \\textit{Project Manager:} Janish Paul \\quad \\textit{Designer:} Patrick Ferguson\\\\
Typeset by TNQ Technologies"
CAO - 1.pdf,7,pymupdf,pymupdf_scored_higher_than_marker,"To Linda, who has been, is, and always will be the love of my life"
CAO - 1.pdf,8,pymupdf,pymupdf_scored_higher_than_marker,"Preface xi
C H A P T E R S
Computer Abstractions and Technology 2
1.1
Introduction 3
1.2
Seven Great Ideas in Computer Architecture 10
1.3
Below Your Program 13
1.4
Under the Covers 16
1.5
Technologies for Building Processors and Memory 25
1.6
Performance 29
1.7
The Power Wall 40
1.8
The Sea Change: The Switch from Uniprocessors to Multiprocessors 43
1.9
Real Stuff: Benchmarking the Intel Core i7 46
1.10 Going Faster: Matrix Multiply in Python 49
1.11 Fallacies and Pitfalls 50
1.12 Concluding Remarks 53
1.13 Historical Perspective and Further Reading 55
1.14 Self-Study 55
1.15 Exercises 59
Instructions: Language of the Computer 66
2.1
Introduction 68
2.2
Operations of the Computer Hardware 69
2.3
Operands of the Computer Hardware 73
2.4
Signed and Unsigned Numbers 80
2.5
Representing Instructions in the Computer 87
2.6
Logical Operations 95
2.7
Instructions for Making Decisions 98
2.8
Supporting Procedures in Computer Hardware 104
2.9
Communicating with People 114
2.10 RISC-V Addressing for Wide Immediates and Addresses 120
2.11 Parallelism and Instructions: Synchronization 128
2.12 Translating and Starting a Program 131
2.13 A C Sort Example to Put it All Together 140"
CAO - 1.pdf,9,pymupdf,pymupdf_scored_higher_than_marker,"vii
2.14 Arrays versus Pointers 148
2.15 Advanced Material: Compiling C and Interpreting Java 151
2.16 Real Stuff: MIPS Instructions 152
2.17 Real Stuff: ARMv7 (32-bit) Instructions 153
2.18 Real Stuff: ARMv8 (64-bit) Instructions 157
2.19 Real Stuff: x86 Instructions 158
2.20 Real Stuff: The Rest of the RISC-V Instruction Set 167
2.21 Going Faster: Matrix Multiply in C 168
2.22 Fallacies and Pitfalls 170
2.23 Concluding Remarks 172
2.24 Historical Perspective and Further Reading 174
2.25 Self-Study 175
2.26 Exercises 178
Arithmetic for Computers 188
3.1
Introduction 190
3.2
Addition and Subtraction 190
3.3
Multiplication 193
3.4
Division 199
3.5
Floating Point 208
3.6
Parallelism and Computer Arithmetic: Subword Parallelism 233
3.7
Real Stuff: Streaming SIMD Extensions and Advanced Vector Extensions in x86 234
3.8
Going Faster: Subword Parallelism and Matrix Multiply 236
3.9
Fallacies and Pitfalls 238
3.10 Concluding Remarks 241
3.11 Historical Perspective and Further Reading 242
3.12 Self-Study 242
3.13 Exercises 246
The Processor 252
4.1
Introduction 254
4.2
Logic Design Conventions 258
4.3
Building a Datapath 261
4.4
A Simple Implementation Scheme 269
4.5
Multicyle Implementation 282
4.6
An Overview of Pipelining 283
4.7
Pipelined Datapath and Control 296
4.8
Data Hazards: Forwarding versus Stalling 313
4.9
Control Hazards 325
4.10 Exceptions 333
4.11 Parallelism via Instructions 340
4.12 Putting it All Together: The Intel Core i7 6700 and ARM
Cortex-A53 354"
CAO - 1.pdf,10,vision_latex,vision_latex::markdown_high_non_alnum_ratio,"\\section{4.13 Going Faster: Instruction-Level Parallelism and Matrix Multiply} 363
\\section{4.14 Advanced Topic: An Introduction to Digital Design Using a Hardware Design Language to Describe and Model a Pipeline and More Pipelining Illustrations} 365
\\section{4.15 Fallacies and Pitfalls} 365
\\section{4.16 Concluding Remarks} 367
\\section{4.17 Historical Perspective and Further Reading} 368
\\section{4.18 Self-Study} 368
\\section{4.19 Exercises} 369

\\section{5 Large and Fast: Exploiting Memory Hierarchy} 386
\\section{5.1 Introduction} 388
\\section{5.2 Memory Technologies} 392
\\section{5.3 The Basics of Caches} 398
\\section{5.4 Measuring and Improving Cache Performance} 412
\\section{5.5 Dependable Memory Hierarchy} 431
\\section{5.6 Virtual Machines} 436
\\section{5.7 Virtual Memory} 440
\\section{5.8 A Common Framework for Memory Hierarchy} 464
\\section{5.9 Using a Finite-State Machine to Control a Simple Cache} 470
\\section{5.10 Parallelism and Memory Hierarchy: Cache Coherence} 475
\\section{5.11 Parallelism and Memory Hierarchy: Redundant Arrays of Inexpensive Disks} 479
\\section{5.12 Advanced Material: Implementing Cache Controllers} 480
\\section{5.13 Real Stuff: The ARM Cortex-A8 and Intel Core i7 Memory Hierarchies} 480
\\section{5.14 Real Stuff: The Rest of the RISC-V System and Special Instructions} 486
\\section{5.15 Going Faster: Cache Blocking and Matrix Multiply} 488
\\section{5.16 Fallacies and Pitfalls} 489
\\section{5.17 Concluding Remarks} 494
\\section{5.18 Historical Perspective and Further Reading} 495
\\section{5.19 Self-Study} 495
\\section{5.20 Exercises} 499

\\section{6 Parallel Processors from Client to Cloud} 518
\\section{6.1 Introduction} 520
\\section{6.2 The Difficulty of Creating Parallel Processing Programs} 522
\\section{6.3 SISD, MIMD, SIMD, SPMD, and Vector} 527
\\section{6.4 Hardware Multithreading} 534
\\section{6.5 Multicore and Other Shared Memory Multiprocessors} 537
\\section{6.6 Introduction to Graphics Processing Units} 542
\\section{6.7 Domain-Specific Architectures} 549
\\section{6.8 Clusters, Warehouse Scale Computers, and Other Message-Passing Multiprocessors} 552"
