book_name,page_number,source_used,decision_reason,text
CN - 3.pdf,1,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{fontspec}
\\usepackage{titlesec}

\\setmainfont{Arial}

\\titleformat{\\section}{\\normalfont\\bfseries\\Large}{\\thesection}{1em}{}
\\titleformat{\\subsection}{\\normalfont\\bfseries\\large}{\\thesubsection}{1em}{}

\\title{Data and Computer Communications}
\\author{William Stallings}
\\date{TENTH EDITION}

\\begin{document}

\\begin{center}
\\textbf{INTERNATIONAL EDITION} \\hfill \\includegraphics[width=2cm]{_page_0_Picture_4.jpeg}
\\end{center}

\\maketitle

\\vspace{1cm}

\\begin{center}
\\includegraphics[width=\\textwidth]{_page_0_Picture_0.jpeg}
\\end{center}

\\vspace{1cm}

\\begin{center}
\\textbf{ALWAYS LEARNING} \\hfill \\textbf{PEARSON}
\\end{center}

\\end{document}"
CN - 3.pdf,2,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\documentclass{article}
\\usepackage{graphicx}
\\usepackage{fontspec}
\\setmainfont{Times New Roman}

\\begin{document}

\\begin{center}
\\textcolor{teal}{\\Huge\\bfseries DATA AND COMPUTER COMMUNICATIONS} \\\\
\\vspace{1em}
\\large\\textit{Tenth Edition} \\\\
\\vspace{2em}
\\Large\\textbf{William Stallings} \\\\
\\vspace{1em}
\\large International Edition contributions by \\\\
\\large\\textbf{Moumita Mitra Manna} \\\\
\\large Bangabasi College, Kolkata \\\\
\\vspace{2em}
\\includegraphics[width=0.3\\textwidth]{_page_0_Picture_4.jpeg} \\\\
\\vspace{2em}
\\begin{tabular}{c}
\\textbf{PEARSON} \\\\
\\end{tabular} \\\\
\\vspace{1em}
Boston \\quad Columbus \\quad Indianapolis \\quad New York \\quad San Francisco \\quad Upper Saddle River \\\\
Amsterdam \\quad Cape Town \\quad Dubai \\quad London \\quad Madrid \\quad Milan \\quad Munich \\quad Paris \\quad Montréal \\quad Toronto \\\\
Delhi \\quad Mexico City \\quad São Paulo \\quad Sydney \\quad Hong Kong \\quad Seoul \\quad Singapore \\quad Taipei \\quad Tokyo
\\end{center}

\\end{document}"
CN - 3.pdf,3,vision_latex,vision_latex::markdown_contains_figure_placeholder,"\\textbf{Editorial Director, ECS:} Marcia Horton \\textbf{Executive Editor:} Tracy Johnson (Dunkelberger)\\\\
\\textbf{Editorial Assistant:} Jenah Blitz-Stoehr \\textbf{Director of Marketing:} Christy Lesko \\textbf{Marketing Manager:} Yez Alayan \\textbf{Marketing Assistant:} Jon Bryant\\\\
\\textbf{Director of Program Management:} Erin Gregg \\textbf{Program Management-Team Lead:} Scott Disanno\\\\
\\textbf{Program Manager:} Carole Snyder\\\\
\\textbf{Project Management-Team Lead:} Laura Burgess\\\\
\\textbf{Project Manager:} Robert Engelhardt\\\\
\\textbf{Publishing Operations Director, International Edition:} Angshuman Chakraborty\\\\
\\textbf{Manager, Publishing Operations, International Edition:} Shokhi Shah Khandelwal\\\\
Pearson Education Limited\\\\
Edinburgh Gate\\\\
Harlow\\\\
Essex CM20 2JE\\\\
England and Associated Companies throughout the world\\\\
Visit us on the World Wide Web at: www.pearsoninternationaleditions.com\\\\
\\copyright\\ Pearson Education Limited 2014\\\\
The rights of William Stallings to be identified as the author of this work have been asserted by him in accordance with the Copyright, Designs and Patents Act 1988.\\\\
\\textit{Authorized adaptation from the United States edition, entitled Data and Computer Communications, 10th edition, ISBN 978-0-133-50648-8, by William Stallings, published by Pearson Education \\copyright\\ 2014.}\\\\
All trademarks used herein are the property of their respective owners. The use of any trademark in this text does not vest in the author or publisher any trademark ownership rights in such trademarks, nor does the use of such trademarks imply any affiliation with or endorsement of this book by such owners.\\\\
Microsoft and/or its respective suppliers make no representations about the suitability of the information contained in the documents and related graphics published as part of the services for any purpose. All such documents and related graphics are provided ""as is"" without warranty of any kind. Microsoft and/or its respective suppliers hereby disclaim all warranties and conditions with regard to this information, including all warranties and conditions of merchantability, whether express, implied or statutory, fitness for a particular purpose, title and non-infringement. In no event shall Microsoft and/or its respective suppliers be liable for any special, indirect or consequential damages or any damages whatsoever resulting from loss of use, data or profits, whether in an action of contract, negligence or other tortious action, arising out of or in connection with the use or performance of information available from the services.\\\\
The documents and related graphics contained herein could include technical inaccuracies or typographical errors. Changes are periodically added to the information herein. Microsoft and/or its respective suppliers may make improvements and/or changes in the product(s) and/or the program(s) described herein at any time. Partial screen shots may be viewed in full within the software version specified.\\\\
Microsoft\\textsuperscript{\\textregistered} and Windows\\textsuperscript{\\textregistered} are registered trademarks of the Microsoft Corporation in the U.S.A. and other countries. This book is not sponsored or endorsed by or affiliated with the Microsoft Corporation.\\\\
British Library Cataloguing-in-Publication Data\\\\
A catalogue record for this book is available from the British Library\\\\
10 9 8 7 6 5 4 3 2 1 14 13 12 11 10\\\\
Typeset in Times LT Std-Roman by Integra Software Services Pvt. Ltd.\\\\
Printed and bound by Courier Westford in The United States of America\\\\
\\textbf{Associate Print and Media Editor, International Edition:} Anuprova Dey Chowdhuri\\\\
\\textbf{Acquisitions Editor, International Edition:} Sandhya Ghoshal\\\\
\\textbf{Publishing Administrator, International Edition:} Hema Mehta\\\\
\\textbf{Project Editor, International Edition:} Daniel Luiz\\\\
\\textbf{Editorial Assistant, International Edition:} Sinjita Basu\\\\
\\textbf{Procurement Specialist:} Linda Sager\\\\
\\textbf{Senior Manufacturing Controller, Production, International Edition:} Trudy Kimber\\\\
\\textbf{Art Director:} Jayne Conte\\\\
\\textbf{Cover Designer:} Karen Noferi\\\\
\\textbf{Cover Photo Credit:} Fotolia/Female photographer\\\\
\\textbf{Cover Printer:} Courier Westford\\\\
\\includegraphics{_page_0_Picture_38.jpeg}"
CN - 3.pdf,4,vision_latex,vision_latex::markdown_contains_figure_placeholder,\\textit{For Tricia}
CN - 3.pdf,5,marker,marker_better_or_equal,"surya
TableCell
Form debug_data/CN - 3_page_5"
CN - 3.pdf,6,vision_latex,vision_latex::markdown_high_non_alnum_ratio,"\\section*{CONTENTS}
\\textbf{Preface} \\quad 13
\\textbf{Acknowledgments} \\quad 21
\\textbf{About the Author} \\quad 23
\\textbf{Chapter 0} \\quad Guide for Readers and Instructors \\quad 25
\\begin{itemize}
    \\item 0.1 \\quad Outline of the Book \\quad 26
    \\item 0.2 \\quad A Roadmap for Readers and Instructors \\quad 27
    \\item 0.3 \\quad Internet and Web Resources \\quad 28
    \\item 0.4 \\quad Standards \\quad 29
\\end{itemize}
\\textbf{UNIT ONE} \\quad \\textbf{FUNDAMENTALS} \\quad 31
\\textbf{PART ONE} \\quad \\textbf{OVERVIEW} \\quad 32
\\textbf{Chapter 1} \\quad Data Communications, Data Networks, and the Internet \\quad 32
\\begin{itemize}
    \\item 1.1 \\quad Data Communications and Networking for Today's Enterprise \\quad 33
    \\item 1.2 \\quad A Communications Model \\quad 39
    \\item 1.3 \\quad Data Communications \\quad 42
    \\item 1.4 \\quad Networks \\quad 45
    \\item 1.5 \\quad The Internet \\quad 48
    \\item 1.6 \\quad An Example Configuration \\quad 53
\\end{itemize}
\\textbf{Chapter 2} \\quad Protocol Architecture, TCP/IP, and Internet-Based Applications \\quad 55
\\begin{itemize}
    \\item 2.1 \\quad The Need for a Protocol Architecture \\quad 56
    \\item 2.2 \\quad A Simple Protocol Architecture \\quad 57
    \\item 2.3 \\quad The TCP/IP Protocol Architecture \\quad 61
    \\item 2.4 \\quad Standardization within a Protocol Architecture \\quad 69
    \\item 2.5 \\quad Traditional Internet-Based Applications \\quad 72
    \\item 2.6 \\quad Multimedia \\quad 72
    \\item 2.7 \\quad Sockets Programming \\quad 76
    \\item 2.8 \\quad Recommended Reading and Animation \\quad 85
    \\item 2.9 \\quad Key Terms, Review Questions, and Problems \\quad 87
    \\item 2.10 \\quad Sockets Programming Assignments \\quad 90
\\end{itemize}
\\textbf{Appendix 2A} \\quad The Trivial File Transfer Protocol \\quad 90
\\textbf{PART TWO} \\quad \\textbf{DATA COMMUNICATIONS} \\quad 95
\\textbf{Chapter 3} \\quad Data Transmission \\quad 95
\\begin{itemize}
    \\item 3.1 \\quad Concepts and Terminology \\quad 96
    \\item 3.2 \\quad Analog and Digital Data Transmission \\quad 108
    \\item 3.3 \\quad Transmission Impairments \\quad 116
    \\item 3.4 \\quad Channel Capacity \\quad 122
    \\item 3.5 \\quad Recommended Reading \\quad 128
    \\item 3.6 \\quad Key Terms, Review Questions, and Problems \\quad 128
\\end{itemize}
\\textbf{Appendix 3A} \\quad Decibels and Signal Strength \\quad 131"
CN - 3.pdf,7,pymupdf,pymupdf_scored_higher_than_marker,"6 Contents
Chapter 4 Transmission Media 134
4.1
Guided Transmission Media 136
4.2
Wireless Transmission 151
4.3
Wireless Propagation 159
4.4
Line-of-Sight Transmission 164
4.5
Recommended Reading 168
4.6
Key Terms, Review Questions, and Problems 169
Chapter 5 Signal Encoding Techniques 173
5.1
Digital Data, Digital Signals 175
5.2
Digital Data, Analog Signals 186
5.3
Analog Data, Digital Signals 197
5.4
Recommended Reading and Animations 204
5.5
Key Terms, Review Questions, and Problems 205
Chapter 6 Error Detection and Correction 210
6.1
Types of Errors 212
6.2
Error Detection 213
6.3
Parity Check 214
6.4
The Internet Checksum 216
6.5
Cyclic Redundancy Check (CRC) 218
6.6
Forward Error Correction 225
6.7
Recommended Reading and Animations 231
6.8
Key Terms, Review Questions, and Problems 232
Chapter 7 Data Link Control Protocols 235
7.1
Flow Control 237
7.2
Error Control 244
7.3
High-Level Data Link Control (HDLC) 250
7.4
Recommended Reading and Animations 257
7.5
Key Terms, Review Questions, and Problems 257
Chapter 8 Multiplexing 260
8.1
Frequency-Division Multiplexing 262
8.2
Synchronous Time-Division Multiplexing 268
8.3
Cable Modem 278
8.4
Asymmetric Digital Subscriber Line 279
8.5 xDSL 284
8.6
Multiple Channel Access 285
8.7
Recommended Reading and Animations 289
8.8
Key Terms, Review Questions, and Problems 290
Part Three Wide Area Networks 293
Chapter 9 WAN Technology and Protocols 293
9.1
Switched Communications Networks 295
9.2
Circuit-Switching Networks 296
9.3
Circuit-Switching Concepts 299
9.4
Softswitch Architecture 305"
CN - 3.pdf,8,pypdf,pypdf_scored_higher_than_marker,"Contents 7
9.5 Packet-Switching Principles 307
9.6 Asynchronous Transfer Mode 316
9.7 Recommended Reading 321
9.8 Key Terms, Review Questions, and Problems 322
Chapter 10 Cellular Wireless Networks 326
10.1 Principles of Cellular Networks 327
10.2 Cellular Network Generations 340
10.3 LTE-Advanced 344
10.4 Recommended Reading 352
10.5 Key Terms, Review Questions, and Problems 353
Part F Our L OCa L a rea n etw Orks 355
Chapter 11 Local Area Network Overview 355
11.1 Bus and Star Topologies 356
11.2 LAN Protocol Architecture 358
11.3 Bridges 366
11.4 Hubs and Switches 374
11.5 Virtual LANs 377
11.6 Recommended Reading and Animations 382
11.7 Key Terms, Review Questions, and Problems 383
Chapter 12 Ethernet 385
12.1 Traditional Ethernet 387
12.2 High-Speed Ethernet 395
12.3 IEEE 802.1Q VLAN Standard 405
12.4 Recommended Reading and Animations 407
12.5 Key Terms, Review Questions, and Problems 407
Appendix 12A Digital Signal Encoding for LANs 409
Appendix 12B Scrambling 416
Chapter 13 Wireless LANs 419
13.1 Overview 420
13.2 IEEE 802.11 Architecture and Services 424
13.3 IEEE 802.11 Medium Access Control 428
13.4 IEEE 802.11 Physical Layer 436
13.5 Gigabit Wi-Fi 443
13.6 IEEE 802.11 Security Considerations 446
13.7 Recommended Reading 447
13.8 Key Terms, Review Questions, and Problems 448
Part Five internet an D t rans POrt Pr Ot OCOLs 451
Chapter 14 The Internet Protocol 451
14.1 Principles of Internetworking 452
14.2 Internet Protocol Operation 457
14.3 Internet Protocol 464
14.4 IPv6 474
14.5 Virtual Private Networks and IP Security 484
A01_STAL4388_10_PIE_FM.indd 7 10/24/13 2:03 PM"
CN - 3.pdf,9,vision_latex,vision_latex::markdown_high_non_alnum_ratio,"8 CONTENTS

14.6 Recommended Reading and Animations 487
14.7 Key Terms, Review Questions, and Problems 488

Chapter 15 Transport Protocols 491
15.1 Connection-Oriented Transport Protocol Mechanisms 492
15.2 TCP 511
15.3 UDP 518
15.4 Recommended Reading and Animations 519
15.5 Key Terms, Review Questions, and Problems 520

UNIT TWO ADVANCED TOPICS IN DATA COMMUNICATIONS AND NETWORKING 523

PART SIX DATA COMMUNICATIONS AND WIRELESS NETWORKS 524

Chapter 16 Advanced Data Communications Topics 524
16.1 Analog Data, Analog Signals 525
16.2 Forward Error-Correcting Codes 532
16.3 ARQ Performance Issues 547
16.4 Recommended Reading and Animations 554
16.5 Key Terms, Review Questions, and Problems 556

Chapter 17 Wireless Transmission Techniques 558
17.1 MIMO Antennas 559
17.2 OFDM, OFDMA, and SC-FDMA 562
17.3 Spread Spectrum 568
17.4 Direct Sequence Spread Spectrum 569
17.5 Code Division Multiple Access 574
17.6 Recommended Reading 577
17.7 Key Terms, Review Questions, and Problems 578

Chapter 18 Wireless Networks 582
18.1 Fixed Broadband Wireless Access 583
18.2 WiMAX/IEEE 802.16 585
18.3 Bluetooth Overview 597
18.4 Bluetooth Radio Specification 601
18.5 Bluetooth Baseband Specification 601
18.6 Bluetooth Logical Link Control and Adaptation Protocol 610
18.7 Recommended Reading 612
18.8 Key Terms, Review Questions, and Problems 612

PART SEVEN INTERNETWORKING 614

Chapter 19 Routing 614
19.1 Routing in Packet-Switching Networks 615
19.2 Examples: Routing in ARPANET 625
19.3 Internet Routing Protocols 631
19.4 Least-Cost Algorithms 642
19.5 Recommended Reading and Animations 648
19.6 Key Terms, Review Questions, and Problems 649"
CN - 3.pdf,10,pymupdf,pymupdf_scored_higher_than_marker,"Contents 9
Chapter 20 Congestion Control 653
20.1
Effects of Congestion 655
20.2
Congestion Control 660
20.3
Traffic Management 662
20.4
Congestion Control in Packet-Switching Networks 667
20.5
TCP Congestion Control 667
20.6
Datagram Congestion Control Protocol 679
20.7
Recommended Reading and Animations 684
20.8
Key Terms, Review Questions, and Problems 685
Chapter 21 Internetwork Operation 690
21.1
Multicasting 691
21.2
Software-Defined Networks 703
21.3
OpenFlow 707
21.4
Mobile IP 714
21.5
Dynamic Host Configuration Protocol 725
21.6
Recommended Reading and Animations 727
21.7
Key Terms, Review Questions, and Problems 728
Chapter 22 Internetwork Quality of Service 732
22.1
QOS Architectural Framework 734
22.2
Integrated Services Architecture 737
22.3
Resource Reservation Protocol 744
22.4
Differentiated Services 755
22.5
Service Level Agreements 763
22.6
IP Performance Metrics 765
22.7
Recommended Reading and Web Sites 768
22.8
Key Terms, Review Questions, and Problems 770
Chapter 23 Multiprotocol Label Switching 773
23.1
The Role of MPLS 775
23.2
Background 777
23.3
MPLS Operation 779
23.4
Labels 784
23.5
FECs, LSPs, and Labels 787
23.6
Label Distribution 789
23.7
Traffic Engineering 794
23.8
Virtual Private Networks 798
23.9
Recommended Reading 801
23.10
Key Terms, Review Questions, and Problems 801
Part Eight Internet Applications 803
Chapter 24 Electronic Mail, DNS, and HTTP 803
24.1
Electronic Mail—SMTP and MIME 804
24.2
Internet Directory Service: DNS 817
24.3
Web Access and HTTP 826
24.4
Recommended Reading and Animations 837
24.5
Key Terms, Review Questions, and Problems 838"
